Geography,Canada,Canada,Canada,Canada,Canada,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Ontario,Ontario,Ontario,Ontario,Ontario,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,Yukon,Yukon,Yukon,Yukon,Yukon,Northwest Territories,Northwest Territories,Northwest Territories,Northwest Territories,Northwest Territories,Nunavut,Nunavut,Nunavut,Nunavut,Nunavut
Transportation and warehousing  [48-49],"52,393.20","56,455.30","51,766.70","55,373.80","60,991.60",x,180.8,179.6,168.4,221,43.1,43.5,x,50.8,x,347.5,488.7,452.1,563.9,679.3,519.5,461.1,464.6,415.9,428.4,"6,202.20","5,641.00","6,884.40","6,490.60","7,086.20","13,051.10","16,302.80","19,977.20","21,351.40","25,571.00","1,034.20","1,226.60","1,203.40","1,336.60","1,352.60",900.9,932.3,"1,000.00","1,200.60",980.1,"11,679.70","10,249.20","6,768.10","8,126.70","10,020.30","18,358.30","20,798.90","14,701.10","15,542.90","14,450.40",x,40.1,x,46.9,x,x,48.9,45.6,55.5,x,x,41.3,x,23.6,x
Information and cultural industries  [51],"15,260.80","14,356.70","13,226.20","15,543.10","14,712.50",176.5,x,143,139.7,126.7,60.6,x,x,27.5,25.8,349.2,x,276.3,275.1,238.5,504.3,x,490.2,464.7,446,"2,836.20","2,621.70","2,756.30","3,486.70","3,444.10","7,417.40","7,287.80","6,439.30","7,106.00","6,946.40",485.5,x,388.7,402.4,370.6,406.3,x,468.4,563.6,506,"1,297.00",x,811.1,"1,347.70","1,161.80","1,683.40","1,546.30","1,359.40","1,682.70","1,399.20",25.1,x,x,15.5,x,18.3,x,x,21.6,x,1.1,x,x,9.9,x
Finance and insurance  [52] 4,F,"2,902.30","2,574.00","2,681.60","2,761.90",9.6,x,x,x,x,x,x,x,x,7.6,x,x,35.9,x,62.3,15.5,x,x,22.7,27.5,F,263.7,297.2,306.7,329.7,"1,560.50","1,844.80","1,585.70","1,648.30","1,655.60",46.5,73.5,53.2,77.5,72.1,52.1,x,x,87.9,73.5,212.3,259.1,241,233.9,238.2,344.9,310.3,239.6,232.8,279.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Real estate and rental and leasing  [53],"17,618.50","18,115.80","18,770.40","16,928.30","15,557.00",x,114.7,87.2,90.1,96.8,x,25.4,21.6,72.3,45.7,229.5,284.6,318.7,326.8,353.1,230.9,219.4,209.5,241.4,239.8,"3,730.70","3,863.60","3,616.40","3,293.80","2,831.50","7,262.60","7,993.30","8,089.50","6,990.70","6,284.80",529.2,474.4,F,330.8,325.8,390.3,453.1,384.3,396.2,369.1,"3,051.30","2,765.00","3,394.20","3,214.80","2,967.00","2,011.20","1,888.10","2,204.00","1,913.80","1,976.70",19.4,18,37.8,28.8,33.5,x,F,23.5,17.1,17.9,x,5.6,4.3,11.9,15.3
"Professional, scientific and technical services  [54]","3,660.20","4,566.20","3,964.60","3,437.70","2,960.10",20.1,39.7,x,17.3,50.1,4.9,x,x,x,4.2,41.4,63,x,61.3,51.6,48.1,33.2,45.5,29.7,24.1,907.7,934.7,793.9,722.7,686.2,"1,255.70","1,646.90","1,463.40","1,219.40","1,084.80",54.9,x,x,61.8,42.9,62.4,F,126.5,140.8,88.3,521.3,577.7,598.4,402.4,311.3,737.9,"1,067.70",769.7,773.6,610.3,F,x,3.4,x,2.6,2.3,4.6,x,x,2,0.9,x,x,x,1.7
Management of companies and enterprises  [55],"1,039.40","1,510.90","1,246.40","1,379.70","1,199.60",x,F,x,0.3,0.3,x,x,x,x,0.5,x,x,x,x,14.1,6.6,47.7,x,13.4,4.9,163.4,205,141.1,316.3,273.8,483.9,812.4,568.2,598.8,525.8,5.6,53.4,x,59.4,40.7,141,134.2,115.5,130.1,94.6,165.5,x,253.2,x,187.1,61.9,x,F,64.8,57.4,0,0,0,x,0,x,x,x,x,0.4,x,x,0,0,0
"Administrative and support, waste management and remediation services  [56]","2,206.50","2,653.20","3,039.60","3,418.30","3,114.70",12.1,F,x,16.1,16.5,x,6,x,15.6,10.9,162.5,212.2,105.4,61.5,51,F,59.9,40.8,27.8,29,562.8,589,670.3,698.5,665.5,616.8,825.3,"1,082.60","1,198.90","1,173.70",41.1,68.9,64.6,68.2,75,F,77.6,71.4,75.7,98.9,422.9,437.7,559.4,828.1,553.7,F,342.1,380.6,412.7,435.2,3,x,x,x,1.1,x,x,x,x,3.6,x,x,x,x,0.5
Educational services  [61],"12,916.40","15,011.90","16,685.90","18,222.10","17,282.80",64.9,53.6,120.6,123.4,103.7,100,101.8,118.5,128.5,147.9,310.6,385.2,402.5,467,478.2,124.1,171.2,254.9,223.8,348.8,"4,385.60","5,215.20","5,540.80","5,490.40","4,307.20","4,141.90","4,780.60","5,163.40","5,783.60","5,635.80",271.8,431.9,486.6,656.7,753.4,289.1,338.7,323.8,359.1,390.9,"1,327.20","1,301.30","1,560.40","1,895.20","1,828.30","1,825.10","2,143.60","2,639.40","2,960.60","3,167.70",x,x,16.3,x,38.3,x,x,x,x,28,x,x,x,81.9,54.6
Health care and social assistance  [62],"13,547.70","16,285.00","17,616.90","19,978.80","20,723.10",432.8,568.5,379,290.4,299.8,34,36,50.1,120.4,178.3,315.4,389.8,691.6,"1,015.80",993.6,169.5,248.7,245.8,276,311.6,"3,792.40","4,604.60","4,702.60","3,671.40","3,997.60","4,072.30","4,366.20","4,619.60","5,157.20","5,808.60",502.6,665.7,992.7,"1,605.20",941.9,255.7,399.1,653.1,822.4,816.2,"1,415.60","1,396.10","1,231.50","1,545.50","1,594.70","2,470.00","3,540.00","3,967.50","5,376.60","5,666.40",x,x,15.5,x,9.3,35.4,x,x,53.3,66.3,x,x,x,x,38.8
"Arts, entertainment and recreation  [71]","3,697.60","4,178.00","4,788.10","4,487.80","4,371.70",45.1,43.2,x,x,x,29.1,60.3,77.8,52.7,61.4,x,82.9,84.6,63.5,66.8,38.9,84.9,x,91.5,171.6,893.7,747.3,"1,023.20",977.1,903.4,"1,185.00","1,630.00","1,650.40","1,225.60","1,100.50",146.9,115.3,169.6,106.2,104.3,122.2,x,x,96,82,605.1,802.9,793.7,"1,064.30","1,174.20",530.8,523.3,775,775.4,661.9,x,x,x,x,x,x,x,6.3,x,x,x,x,x,x,x
Accommodation and food services  [72],"3,954.00","3,189.30","3,280.30","3,202.50","3,824.30",x,51.6,x,26.1,27.4,22.3,13.7,19.9,22,23.7,62.7,53.4,73.9,74.1,72.6,38.1,37.7,40.2,52.7,54,867,641.5,567,588.9,626.2,"1,533.00","1,251.50","1,223.20","1,223.20","1,421.30",77.6,82.1,109.2,100.6,64.1,x,75.4,x,89.8,98.2,634.8,379.8,563.7,392.1,653,518.6,581.2,519.8,589.9,760.3,4.6,12.4,28.3,32.1,9.4,F,x,x,7.2,8.6,4.9,x,x,3.9,5.5
Other services (except public administration)  [81] 5,F,"1,723.50","1,774.40","1,566.50","1,479.30",15.5,x,x,x,19,12.8,x,x,3.4,x,30.5,x,59.2,x,30.3,F,x,x,32.2,19.5,F,F,394.2,357.9,F,379.9,F,F,408,429.9,38.8,x,47.5,60.4,54.1,42.1,69.1,x,69.2,79,F,x,F,x,217.4,292,F,333,304.4,231.5,1.1,x,4.9,x,0.8,F,x,x,x,x,0.6,x,x,x,x
Public administration  [91] 6,"35,255.50","40,521.50","47,460.60","55,654.90","58,385.10",443,532.6,"1,289.80","1,014.70",998.8,223.7,307.1,316.2,382,402.8,"1,334.20","1,386.20","1,917.80","2,071.10","1,975.70",979.9,"1,127.80","1,152.30","1,215.10","1,245.70","7,927.60","9,176.30","11,417.20","11,955.30","12,665.10","11,456.80","13,405.00","14,020.70","17,186.20","19,796.70","1,079.30","1,321.20","1,494.50","1,453.40","1,623.10","1,165.90","1,241.70","1,339.30","1,664.30","1,541.20","4,374.50","4,815.30","5,658.30","6,485.60","6,243.50","5,373.60","5,972.70","7,524.10","10,766.20","10,272.20",399.3,479.1,453.5,457.5,543.9,370.6,449.9,558.4,555.2,655.1,127.3,306.5,318.4,448.3,421.3
