Date,North American Industry Classification System (NAICS) 4,Statistics,Values
23-Jul,"Total, all industries",Job vacancies 5,742230
23-Jun,"Total, all industries",Job vacancies 5,779410
23-Mar,"Total, all industries",Job vacancies 5,790370
23-May,"Total, all industries",Job vacancies 5,812510
23-Nov,"Total, all industries",Job vacancies 5,656565
23-Oct,"Total, all industries",Job vacancies 5,711930
23-Sep,"Total, all industries",Job vacancies 5,693950
24-Apr,"Total, all industries",Job vacancies 5,642810
24-Aug,"Total, all industries",Job vacancies 5,567725
24-Dec,"Total, all industries",Job vacancies 5,440185
24-Feb,"Total, all industries",Job vacancies 5,588470
24-Jan,"Total, all industries",Job vacancies 5,600555
24-Jul,"Total, all industries",Job vacancies 5,563955
24-Jun,"Total, all industries",Job vacancies 5,585620
24-Mar,"Total, all industries",Job vacancies 5,595090
24-May,"Total, all industries",Job vacancies 5,616605
24-Nov,"Total, all industries",Job vacancies 5,525185
24-Oct,"Total, all industries",Job vacancies 5,557710
24-Sep,"Total, all industries",Job vacancies 5,565870
19-Apr,"Total, all industries",Payroll employees 6 7,15930735
19-Aug,"Total, all industries",Payroll employees 6 7,16396480
19-Dec,"Total, all industries",Payroll employees 6 7,16526020
19-Feb,"Total, all industries",Payroll employees 6 7,15830435
19-Jan,"Total, all industries",Payroll employees 6 7,"16,287,130"
19-Jul,"Total, all industries",Payroll employees 6 7,16598660
19-Jun,"Total, all industries",Payroll employees 6 7,16333730
19-Mar,"Total, all industries",Payroll employees 6 7,15877265
19-May,"Total, all industries",Payroll employees 6 7,16019520
19-Nov,"Total, all industries",Payroll employees 6 7,16566190
19-Oct,"Total, all industries",Payroll employees 6 7,16537120
19-Sep,"Total, all industries",Payroll employees 6 7,16214090
20-Apr,"Total, all industries",Payroll employees 6 7,
20-Aug,"Total, all industries",Payroll employees 6 7,
20-Dec,"Total, all industries",Payroll employees 6 7,15397405
20-Feb,"Total, all industries",Payroll employees 6 7,16073950
20-Jan,"Total, all industries",Payroll employees 6 7,16548330
20-Jul,"Total, all industries",Payroll employees 6 7,
20-Jun,"Total, all industries",Payroll employees 6 7,
20-Mar,"Total, all industries",Payroll employees 6 7,16045335
20-May,"Total, all industries",Payroll employees 6 7,
20-Nov,"Total, all industries",Payroll employees 6 7,15496080
20-Oct,"Total, all industries",Payroll employees 6 7,15298240
20-Sep,"Total, all industries",Payroll employees 6 7,
21-Apr,"Total, all industries",Payroll employees 6 7,15166650
21-Aug,"Total, all industries",Payroll employees 6 7,15932550
21-Dec,"Total, all industries",Payroll employees 6 7,16346360
21-Feb,"Total, all industries",Payroll employees 6 7,14820290
21-Jan,"Total, all industries",Payroll employees 6 7,15465290
21-Jul,"Total, all industries",Payroll employees 6 7,15863305
21-Jun,"Total, all industries",Payroll employees 6 7,15388890
21-Mar,"Total, all industries",Payroll employees 6 7,14887490
21-May,"Total, all industries",Payroll employees 6 7,15404180
21-Nov,"Total, all industries",Payroll employees 6 7,16352815
21-Oct,"Total, all industries",Payroll employees 6 7,16229995
21-Sep,"Total, all industries",Payroll employees 6 7,15794110
22-Apr,"Total, all industries",Payroll employees 6 7,16242675
22-Aug,"Total, all industries",Payroll employees 6 7,16846600
22-Dec,"Total, all industries",Payroll employees 6 7,17066350
22-Feb,"Total, all industries",Payroll employees 6 7,15950840
22-Jan,"Total, all industries",Payroll employees 6 7,16490985
22-Jul,"Total, all industries",Payroll employees 6 7,17064035
22-Jun,"Total, all industries",Payroll employees 6 7,16679225
22-Mar,"Total, all industries",Payroll employees 6 7,16073245
22-May,"Total, all industries",Payroll employees 6 7,16479550
22-Nov,"Total, all industries",Payroll employees 6 7,17075715
22-Oct,"Total, all industries",Payroll employees 6 7,17065430
22-Sep,"Total, all industries",Payroll employees 6 7,16600410
23-Apr,"Total, all industries",Payroll employees 6 7,16799640
23-Aug,"Total, all industries",Payroll employees 6 7,17239080
23-Dec,"Total, all industries",Payroll employees 6 7,17267140
23-Feb,"Total, all industries",Payroll employees 6 7,16686395
23-Jan,"Total, all industries",Payroll employees 6 7,17159045
23-Jul,"Total, all industries",Payroll employees 6 7,17531155
23-Jun,"Total, all industries",Payroll employees 6 7,17200810
23-Mar,"Total, all industries",Payroll employees 6 7,16750155
23-May,"Total, all industries",Payroll employees 6 7,16938185
23-Nov,"Total, all industries",Payroll employees 6 7,17406475
23-Oct,"Total, all industries",Payroll employees 6 7,17426905
23-Sep,"Total, all industries",Payroll employees 6 7,16990690
24-Apr,"Total, all industries",Payroll employees 6 7,16997345
24-Aug,"Total, all industries",Payroll employees 6 7,17371135
24-Dec,"Total, all industries",Payroll employees 6 7,17443220
24-Feb,"Total, all industries",Payroll employees 6 7,16890245
24-Jan,"Total, all industries",Payroll employees 6 7,17346155
24-Jul,"Total, all industries",Payroll employees 6 7,17627000
24-Jun,"Total, all industries",Payroll employees 6 7,17413095
24-Mar,"Total, all industries",Payroll employees 6 7,16913170
24-May,"Total, all industries",Payroll employees 6 7,17126470
24-Nov,"Total, all industries",Payroll employees 6 7,17527670
24-Oct,"Total, all industries",Payroll employees 6 7,17522830
24-Sep,"Total, all industries",Payroll employees 6 7,17162570
19-Apr,"Total, all industries",Job vacancy rate 8,3.6000000000000001
19-Aug,"Total, all industries",Job vacancy rate 8,3.2999999999999998
19-Dec,"Total, all industries",Job vacancy rate 8,2.6000000000000001
19-Feb,"Total, all industries",Job vacancy rate 8,2.8999999999999999
19-Jan,"Total, all industries",Job vacancy rate 8,2.9
19-Jul,"Total, all industries",Job vacancy rate 8,3.2000000000000002
19-Jun,"Total, all industries",Job vacancy rate 8,3.2999999999999998
19-Mar,"Total, all industries",Job vacancy rate 8,3.2999999999999998
19-May,"Total, all industries",Job vacancy rate 8,3.5
19-Nov,"Total, all industries",Job vacancy rate 8,3
19-Oct,"Total, all industries",Job vacancy rate 8,3.2999999999999998
19-Sep,"Total, all industries",Job vacancy rate 8,3.5
20-Apr,"Total, all industries",Job vacancy rate 8,
20-Aug,"Total, all industries",Job vacancy rate 8,
20-Dec,"Total, all industries",Job vacancy rate 8,3
20-Feb,"Total, all industries",Job vacancy rate 8,3
20-Jan,"Total, all industries",Job vacancy rate 8,3
20-Jul,"Total, all industries",Job vacancy rate 8,
20-Jun,"Total, all industries",Job vacancy rate 8,
20-Mar,"Total, all industries",Job vacancy rate 8,3.2000000000000002
20-May,"Total, all industries",Job vacancy rate 8,
20-Nov,"Total, all industries",Job vacancy rate 8,3.5
20-Oct,"Total, all industries",Job vacancy rate 8,3.8999999999999999
20-Sep,"Total, all industries",Job vacancy rate 8,
21-Apr,"Total, all industries",Job vacancy rate 8,4.4000000000000004
21-Aug,"Total, all industries",Job vacancy rate 8,5.5
21-Dec,"Total, all industries",Job vacancy rate 8,5.0999999999999996
21-Feb,"Total, all industries",Job vacancy rate 8,3.5
21-Jan,"Total, all industries",Job vacancy rate 8,3.1000000000000001
21-Jul,"Total, all industries",Job vacancy rate 8,5
21-Jun,"Total, all industries",Job vacancy rate 8,4.9000000000000004
21-Mar,"Total, all industries",Job vacancy rate 8,4.0999999999999996
21-May,"Total, all industries",Job vacancy rate 8,4.4000000000000004
21-Nov,"Total, all industries",Job vacancy rate 8,5.2000000000000002
21-Oct,"Total, all industries",Job vacancy rate 8,5.5999999999999996
21-Sep,"Total, all industries",Job vacancy rate 8,5.9000000000000004
22-Apr,"Total, all industries",Job vacancy rate 8,6
22-Aug,"Total, all industries",Job vacancy rate 8,5.5
22-Dec,"Total, all industries",Job vacancy rate 8,4.2000000000000002
22-Feb,"Total, all industries",Job vacancy rate 8,5
22-Jan,"Total, all industries",Job vacancy rate 8,4.9000000000000004
22-Jul,"Total, all industries",Job vacancy rate 8,5.5
22-Jun,"Total, all industries",Job vacancy rate 8,5.7999999999999998
22-Mar,"Total, all industries",Job vacancy rate 8,5.7000000000000002
22-May,"Total, all industries",Job vacancy rate 8,5.9000000000000004
22-Nov,"Total, all industries",Job vacancy rate 8,4.7999999999999998
22-Oct,"Total, all industries",Job vacancy rate 8,5.2000000000000002
22-Sep,"Total, all industries",Job vacancy rate 8,5.5999999999999996
23-Apr,"Total, all industries",Job vacancy rate 8,4.7999999999999998
23-Aug,"Total, all industries",Job vacancy rate 8,4.0999999999999996
23-Dec,"Total, all industries",Job vacancy rate 8,3
23-Feb,"Total, all industries",Job vacancy rate 8,4.2999999999999998
23-Jan,"Total, all industries",Job vacancy rate 8,4.4000000000000004
23-Jul,"Total, all industries",Job vacancy rate 8,4.0999999999999996
23-Jun,"Total, all industries",Job vacancy rate 8,4.2999999999999998
23-Mar,"Total, all industries",Job vacancy rate 8,4.5
23-May,"Total, all industries",Job vacancy rate 8,4.5999999999999996
23-Nov,"Total, all industries",Job vacancy rate 8,3.6000000000000001
23-Oct,"Total, all industries",Job vacancy rate 8,3.8999999999999999
23-Sep,"Total, all industries",Job vacancy rate 8,3.8999999999999999
24-Apr,"Total, all industries",Job vacancy rate 8,3.6000000000000001
24-Aug,"Total, all industries",Job vacancy rate 8,3.2000000000000002
24-Dec,"Total, all industries",Job vacancy rate 8,2.5
24-Feb,"Total, all industries",Job vacancy rate 8,3.3999999999999999
24-Jan,"Total, all industries",Job vacancy rate 8,3.2999999999999998
24-Jul,"Total, all industries",Job vacancy rate 8,3.1000000000000001
24-Jun,"Total, all industries",Job vacancy rate 8,3.2999999999999998
24-Mar,"Total, all industries",Job vacancy rate 8,3.3999999999999999
24-May,"Total, all industries",Job vacancy rate 8,3.5
24-Nov,"Total, all industries",Job vacancy rate 8,2.8999999999999999
24-Oct,"Total, all industries",Job vacancy rate 8,3.1000000000000001
24-Sep,"Total, all industries",Job vacancy rate 8,3.2000000000000002
19-Apr,"Agriculture, forestry, fishing and hunting",Job vacancies 5,19760
19-Aug,"Agriculture, forestry, fishing and hunting",Job vacancies 5,12035
19-Dec,"Agriculture, forestry, fishing and hunting",Job vacancies 5,11700
19-Feb,"Agriculture, forestry, fishing and hunting",Job vacancies 5,11605
19-Jan,"Agriculture, forestry, fishing and hunting",Job vacancies 5,"15,450"
19-Jul,"Agriculture, forestry, fishing and hunting",Job vacancies 5,17240
19-Jun,"Agriculture, forestry, fishing and hunting",Job vacancies 5,12965
19-Mar,"Agriculture, forestry, fishing and hunting",Job vacancies 5,17705
19-May,"Agriculture, forestry, fishing and hunting",Job vacancies 5,14150
19-Nov,"Agriculture, forestry, fishing and hunting",Job vacancies 5,8330
19-Oct,"Agriculture, forestry, fishing and hunting",Job vacancies 5,15485
19-Sep,"Agriculture, forestry, fishing and hunting",Job vacancies 5,16420
20-Apr,"Agriculture, forestry, fishing and hunting",Job vacancies 5,
20-Aug,"Agriculture, forestry, fishing and hunting",Job vacancies 5,
20-Dec,"Agriculture, forestry, fishing and hunting",Job vacancies 5,8705
20-Feb,"Agriculture, forestry, fishing and hunting",Job vacancies 5,7495
20-Jan,"Agriculture, forestry, fishing and hunting",Job vacancies 5,14840
20-Jul,"Agriculture, forestry, fishing and hunting",Job vacancies 5,
20-Jun,"Agriculture, forestry, fishing and hunting",Job vacancies 5,
20-Mar,"Agriculture, forestry, fishing and hunting",Job vacancies 5,14035
20-May,"Agriculture, forestry, fishing and hunting",Job vacancies 5,
20-Nov,"Agriculture, forestry, fishing and hunting",Job vacancies 5,7655
20-Oct,"Agriculture, forestry, fishing and hunting",Job vacancies 5,17975
20-Sep,"Agriculture, forestry, fishing and hunting",Job vacancies 5,
21-Apr,"Agriculture, forestry, fishing and hunting",Job vacancies 5,15185
21-Aug,"Agriculture, forestry, fishing and hunting",Job vacancies 5,15230
21-Dec,"Agriculture, forestry, fishing and hunting",Job vacancies 5,11105
21-Feb,"Agriculture, forestry, fishing and hunting",Job vacancies 5,8770
21-Jan,"Agriculture, forestry, fishing and hunting",Job vacancies 5,12140
21-Jul,"Agriculture, forestry, fishing and hunting",Job vacancies 5,14880
21-Jun,"Agriculture, forestry, fishing and hunting",Job vacancies 5,16440
21-Mar,"Agriculture, forestry, fishing and hunting",Job vacancies 5,14080
21-May,"Agriculture, forestry, fishing and hunting",Job vacancies 5,15805
21-Nov,"Agriculture, forestry, fishing and hunting",Job vacancies 5,12815
21-Oct,"Agriculture, forestry, fishing and hunting",Job vacancies 5,15860
21-Sep,"Agriculture, forestry, fishing and hunting",Job vacancies 5,17605
22-Apr,"Agriculture, forestry, fishing and hunting",Job vacancies 5,17760
22-Aug,"Agriculture, forestry, fishing and hunting",Job vacancies 5,17285
22-Dec,"Agriculture, forestry, fishing and hunting",Job vacancies 5,10170
22-Feb,"Agriculture, forestry, fishing and hunting",Job vacancies 5,10350
22-Jan,"Agriculture, forestry, fishing and hunting",Job vacancies 5,15095
22-Jul,"Agriculture, forestry, fishing and hunting",Job vacancies 5,17765
22-Jun,"Agriculture, forestry, fishing and hunting",Job vacancies 5,17305
22-Mar,"Agriculture, forestry, fishing and hunting",Job vacancies 5,16300
22-May,"Agriculture, forestry, fishing and hunting",Job vacancies 5,18925
22-Nov,"Agriculture, forestry, fishing and hunting",Job vacancies 5,11265
22-Oct,"Agriculture, forestry, fishing and hunting",Job vacancies 5,9960
22-Sep,"Agriculture, forestry, fishing and hunting",Job vacancies 5,14120
23-Apr,"Agriculture, forestry, fishing and hunting",Job vacancies 5,16110
23-Aug,"Agriculture, forestry, fishing and hunting",Job vacancies 5,9390
23-Dec,"Agriculture, forestry, fishing and hunting",Job vacancies 5,7015
23-Feb,"Agriculture, forestry, fishing and hunting",Job vacancies 5,9790
23-Jan,"Agriculture, forestry, fishing and hunting",Job vacancies 5,12370
23-Jul,"Agriculture, forestry, fishing and hunting",Job vacancies 5,13090
23-Jun,"Agriculture, forestry, fishing and hunting",Job vacancies 5,12145
23-Mar,"Agriculture, forestry, fishing and hunting",Job vacancies 5,11730
23-May,"Agriculture, forestry, fishing and hunting",Job vacancies 5,10120
23-Nov,"Agriculture, forestry, fishing and hunting",Job vacancies 5,8160
23-Oct,"Agriculture, forestry, fishing and hunting",Job vacancies 5,10440
23-Sep,"Agriculture, forestry, fishing and hunting",Job vacancies 5,10430
24-Apr,"Agriculture, forestry, fishing and hunting",Job vacancies 5,10795
24-Aug,"Agriculture, forestry, fishing and hunting",Job vacancies 5,8130
24-Dec,"Agriculture, forestry, fishing and hunting",Job vacancies 5,6035
24-Feb,"Agriculture, forestry, fishing and hunting",Job vacancies 5,6910
24-Jan,"Agriculture, forestry, fishing and hunting",Job vacancies 5,7770
24-Jul,"Agriculture, forestry, fishing and hunting",Job vacancies 5,11805
24-Jun,"Agriculture, forestry, fishing and hunting",Job vacancies 5,10500
24-Mar,"Agriculture, forestry, fishing and hunting",Job vacancies 5,9380
24-May,"Agriculture, forestry, fishing and hunting",Job vacancies 5,10165
24-Nov,"Agriculture, forestry, fishing and hunting",Job vacancies 5,6220
24-Oct,"Agriculture, forestry, fishing and hunting",Job vacancies 5,10345
24-Sep,"Agriculture, forestry, fishing and hunting",Job vacancies 5,8695
19-Apr,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,193045
19-Aug,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,267560
19-Dec,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,225740
19-Feb,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,184140
19-Jan,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,"216,205"
19-Jul,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,261145
19-Jun,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,239615
19-Mar,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,185215
19-May,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,208805
19-Nov,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,250755
19-Oct,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,264860
19-Sep,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,267785
20-Apr,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,
20-Aug,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,
20-Dec,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,225510
20-Feb,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,192165
20-Jan,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,221630
20-Jul,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,
20-Jun,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,
20-Mar,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,190905
20-May,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,
20-Nov,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,251690
20-Oct,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,264315
20-Sep,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,
21-Apr,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,202130
21-Aug,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,283845
21-Dec,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,230000
21-Feb,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,194690
21-Jan,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,220465
21-Jul,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,270235
21-Jun,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,249890
21-Mar,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,196340
21-May,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,225105
21-Nov,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,255670
21-Oct,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,269610
21-Sep,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,274380
22-Apr,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,207510
22-Aug,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,279555
22-Dec,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,234125
22-Feb,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,200275
22-Jan,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,226260
22-Jul,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,270005
22-Jun,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,253380
22-Mar,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,198925
22-May,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,232035
22-Nov,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,264265
22-Oct,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,272330
22-Sep,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,272340
23-Apr,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,203285
23-Aug,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,271950
23-Dec,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,235560
23-Feb,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,199845
23-Jan,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,227330
23-Jul,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,268080
23-Jun,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,249395
23-Mar,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,198585
23-May,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,221255
23-Nov,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,258125
23-Oct,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,270940
23-Sep,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,272920
24-Apr,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,206435
24-Aug,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,274695
24-Dec,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,233440
24-Feb,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,197805
24-Jan,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,224630
24-Jul,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,271455
24-Jun,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,254555
24-Mar,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,201805
24-May,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,222615
24-Nov,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,259530
24-Oct,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,274530
24-Sep,"Agriculture, forestry, fishing and hunting",Payroll employees 6 7,274230
19-Apr,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,9.3000000000000007
19-Aug,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.2999999999999998
19-Dec,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.9000000000000004
19-Feb,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,5.9000000000000004
19-Jan,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,6.7
19-Jul,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,6.2000000000000002
19-Jun,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,5.0999999999999996
19-Mar,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,8.6999999999999993
19-May,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,6.2999999999999998
19-Nov,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,3.2000000000000002
19-Oct,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,5.5
19-Sep,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,5.7999999999999998
20-Apr,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,
20-Aug,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,
20-Dec,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,3.7000000000000002
20-Feb,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,3.7999999999999998
20-Jan,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,6.2999999999999998
20-Jul,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,
20-Jun,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,
20-Mar,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,6.7999999999999998
20-May,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,
20-Nov,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,3
20-Oct,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,6.4000000000000004
20-Sep,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,
21-Apr,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,7
21-Aug,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,5.0999999999999996
21-Dec,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.5999999999999996
21-Feb,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.2999999999999998
21-Jan,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,5.2000000000000002
21-Jul,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,5.2000000000000002
21-Jun,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,6.2000000000000002
21-Mar,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,6.7000000000000002
21-May,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,6.5999999999999996
21-Nov,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.7999999999999998
21-Oct,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,5.5999999999999996
21-Sep,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,6
22-Apr,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,7.9000000000000004
22-Aug,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,5.7999999999999998
22-Dec,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.2000000000000002
22-Feb,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.9000000000000004
22-Jan,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,6.2999999999999998
22-Jul,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,6.2000000000000002
22-Jun,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,6.4000000000000004
22-Mar,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,7.5999999999999996
22-May,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,7.5
22-Nov,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.0999999999999996
22-Oct,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,3.5
22-Sep,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.9000000000000004
23-Apr,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,7.2999999999999998
23-Aug,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,3.2999999999999998
23-Dec,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,2.8999999999999999
23-Feb,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.7000000000000002
23-Jan,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,5.2000000000000002
